Country Name,Country Code,Year,Migrant Stock Total
Early-demographic dividend,EAR,1975,27585627.0
Early-demographic dividend,EAR,1976,28161039.2
Early-demographic dividend,EAR,1977,28736451.4
Early-demographic dividend,EAR,1978,29311863.6
Early-demographic dividend,EAR,1979,29887275.8
Early-demographic dividend,EAR,1980,30462688.0
Early-demographic dividend,EAR,1981,31778627.0
Early-demographic dividend,EAR,1982,33094566.0
Early-demographic dividend,EAR,1983,34410505.0
Early-demographic dividend,EAR,1984,35726444.0
Early-demographic dividend,EAR,1985,37042383.0
Early-demographic dividend,EAR,1986,38098565.2
Early-demographic dividend,EAR,1987,39154747.4
Early-demographic dividend,EAR,1988,40210929.6
Early-demographic dividend,EAR,1989,41267111.8
Early-demographic dividend,EAR,1990,42323294.0
Early-demographic dividend,EAR,1991,41426331.0
Early-demographic dividend,EAR,1992,40529368.0
Early-demographic dividend,EAR,1993,39632405.0
Early-demographic dividend,EAR,1994,38735442.0
Early-demographic dividend,EAR,1995,37838479.0
Early-demographic dividend,EAR,1996,37901971.8
Early-demographic dividend,EAR,1997,37965464.6
Early-demographic dividend,EAR,1998,38028957.4
Early-demographic dividend,EAR,1999,38092450.2
Early-demographic dividend,EAR,2000,38155943.0
Early-demographic dividend,EAR,2001,38384048.2
Early-demographic dividend,EAR,2002,38612153.4
Early-demographic dividend,EAR,2003,38840258.6
Early-demographic dividend,EAR,2004,39068363.8
Early-demographic dividend,EAR,2005,39296469.0
Early-demographic dividend,EAR,2006,40463954.4
Early-demographic dividend,EAR,2007,41631439.8
Early-demographic dividend,EAR,2008,42798925.2
Early-demographic dividend,EAR,2009,43966410.6
Early-demographic dividend,EAR,2010,45133896.0
Early-demographic dividend,EAR,2011,46223468.4
Early-demographic dividend,EAR,2012,47313040.8
Early-demographic dividend,EAR,2013,48402613.2
Early-demographic dividend,EAR,2014,49492185.6
Early-demographic dividend,EAR,2015,50581758.0
Early-demographic dividend,EAR,2016,50581758.0
Early-demographic dividend,EAR,2017,50581758.0
Early-demographic dividend,EAR,2018,50581758.0
Early-demographic dividend,EAR,2019,50581758.0
Early-demographic dividend,EAR,2020,50581758.0
Early-demographic dividend,EAR,2021,50581758.0
Early-demographic dividend,EAR,2022,50581758.0
Early-demographic dividend,EAR,2023,50581758.0
Early-demographic dividend,EAR,2024,50581758.0
East Asia & Pacific,EAS,1970,9747795.0
East Asia & Pacific,EAS,1971,9753678.6
East Asia & Pacific,EAS,1972,9759562.2
East Asia & Pacific,EAS,1973,9765445.8
East Asia & Pacific,EAS,1974,9771329.4
East Asia & Pacific,EAS,1975,9777213.0
East Asia & Pacific,EAS,1976,9914745.8
East Asia & Pacific,EAS,1977,10052278.6
East Asia & Pacific,EAS,1978,10189811.4
East Asia & Pacific,EAS,1979,10327344.2
East Asia & Pacific,EAS,1980,10464877.0
East Asia & Pacific,EAS,1981,10553036.2
East Asia & Pacific,EAS,1982,10641195.4
East Asia & Pacific,EAS,1983,10729354.6
East Asia & Pacific,EAS,1984,10817513.8
East Asia & Pacific,EAS,1985,10905673.0
East Asia & Pacific,EAS,1986,11036958.2
East Asia & Pacific,EAS,1987,11168243.4
East Asia & Pacific,EAS,1988,11299528.6
East Asia & Pacific,EAS,1989,11430813.8
East Asia & Pacific,EAS,1990,11562099.0
East Asia & Pacific,EAS,1991,11924815.8
East Asia & Pacific,EAS,1992,12287532.6
East Asia & Pacific,EAS,1993,12650249.4
East Asia & Pacific,EAS,1994,13012966.2
East Asia & Pacific,EAS,1995,13375683.0
East Asia & Pacific,EAS,1996,13835422.6
East Asia & Pacific,EAS,1997,14295162.2
East Asia & Pacific,EAS,1998,14754901.8
East Asia & Pacific,EAS,1999,15214641.4
East Asia & Pacific,EAS,2000,15674381.0
East Asia & Pacific,EAS,2001,16293278.0
East Asia & Pacific,EAS,2002,16912175.0
East Asia & Pacific,EAS,2003,17531072.0
East Asia & Pacific,EAS,2004,18149969.0
East Asia & Pacific,EAS,2005,18768866.0
East Asia & Pacific,EAS,2006,19583395.2
East Asia & Pacific,EAS,2007,20397924.4
East Asia & Pacific,EAS,2008,21212453.6
East Asia & Pacific,EAS,2009,22026982.8
East Asia & Pacific,EAS,2010,22841512.0
East Asia & Pacific,EAS,2011,23384660.8
East Asia & Pacific,EAS,2012,23927809.6
East Asia & Pacific,EAS,2013,24470958.4
East Asia & Pacific,EAS,2014,25014107.2
East Asia & Pacific,EAS,2015,25557256.0
East Asia & Pacific,EAS,2016,25557256.0
East Asia & Pacific,EAS,2017,25557256.0
East Asia & Pacific,EAS,2018,25557256.0
East Asia & Pacific,EAS,2019,25557256.0
East Asia & Pacific,EAS,2020,25557256.0
East Asia & Pacific,EAS,2021,25557256.0
East Asia & Pacific,EAS,2022,25557256.0
East Asia & Pacific,EAS,2023,25557256.0
East Asia & Pacific,EAS,2024,25557256.0
Europe & Central Asia (excluding high income),ECA,1970,735465.0
Europe & Central Asia (excluding high income),ECA,1971,680750.6
Europe & Central Asia (excluding high income),ECA,1972,626036.2
Europe & Central Asia (excluding high income),ECA,1973,571321.8
Europe & Central Asia (excluding high income),ECA,1974,516607.4
Europe & Central Asia (excluding high income),ECA,1975,461893.0
Europe & Central Asia (excluding high income),ECA,1976,582901.8
Europe & Central Asia (excluding high income),ECA,1977,703910.6
Europe & Central Asia (excluding high income),ECA,1978,824919.4
Europe & Central Asia (excluding high income),ECA,1979,945928.2
Europe & Central Asia (excluding high income),ECA,1980,1066937.0
Europe & Central Asia (excluding high income),ECA,1981,1090986.2
Europe & Central Asia (excluding high income),ECA,1982,1115035.4
Europe & Central Asia (excluding high income),ECA,1983,1139084.6
Europe & Central Asia (excluding high income),ECA,1984,1163133.8
Europe & Central Asia (excluding high income),ECA,1985,1187183.0
Europe & Central Asia (excluding high income),ECA,1986,6917111.2
Europe & Central Asia (excluding high income),ECA,1987,12647039.4
Europe & Central Asia (excluding high income),ECA,1988,18376967.6
Europe & Central Asia (excluding high income),ECA,1989,24106895.8
Europe & Central Asia (excluding high income),ECA,1990,29836824.0
Europe & Central Asia (excluding high income),ECA,1991,29694533.4
Europe & Central Asia (excluding high income),ECA,1992,29552242.8
Europe & Central Asia (excluding high income),ECA,1993,29409952.2
Europe & Central Asia (excluding high income),ECA,1994,29267661.6
Europe & Central Asia (excluding high income),ECA,1995,29125371.0
Europe & Central Asia (excluding high income),ECA,1996,28856308.2
Europe & Central Asia (excluding high income),ECA,1997,28587245.4
Europe & Central Asia (excluding high income),ECA,1998,28318182.6
Europe & Central Asia (excluding high income),ECA,1999,28049119.8
Europe & Central Asia (excluding high income),ECA,2000,27780057.0
Europe & Central Asia (excluding high income),ECA,2001,27587834.0
Europe & Central Asia (excluding high income),ECA,2002,27395611.0
Europe & Central Asia (excluding high income),ECA,2003,27203388.0
Europe & Central Asia (excluding high income),ECA,2004,27011165.0
Europe & Central Asia (excluding high income),ECA,2005,26818942.0
Europe & Central Asia (excluding high income),ECA,2006,26641104.2
Europe & Central Asia (excluding high income),ECA,2007,26463266.4
Europe & Central Asia (excluding high income),ECA,2008,26285428.6
Europe & Central Asia (excluding high income),ECA,2009,26107590.8
Europe & Central Asia (excluding high income),ECA,2010,25929753.0
Europe & Central Asia (excluding high income),ECA,2011,26369568.8
Europe & Central Asia (excluding high income),ECA,2012,26809384.6
Europe & Central Asia (excluding high income),ECA,2013,27249200.4
Europe & Central Asia (excluding high income),ECA,2014,27689016.2
Europe & Central Asia (excluding high income),ECA,2015,28128832.0
Europe & Central Asia (excluding high income),ECA,2016,28128832.0
Europe & Central Asia (excluding high income),ECA,2017,28128832.0
Europe & Central Asia (excluding high income),ECA,2018,28128832.0
Europe & Central Asia (excluding high income),ECA,2019,28128832.0
Europe & Central Asia (excluding high income),ECA,2020,28128832.0
Europe & Central Asia (excluding high income),ECA,2021,28128832.0
Europe & Central Asia (excluding high income),ECA,2022,28128832.0
Europe & Central Asia (excluding high income),ECA,2023,28128832.0
Europe & Central Asia (excluding high income),ECA,2024,28128832.0
Europe & Central Asia,ECS,1970,16671090.0
Europe & Central Asia,ECS,1971,16818592.8
Europe & Central Asia,ECS,1972,16966095.6
Europe & Central Asia,ECS,1973,17113598.4
Europe & Central Asia,ECS,1974,17261101.2
Europe & Central Asia,ECS,1975,17408604.0
Europe & Central Asia,ECS,1976,17731804.2
Europe & Central Asia,ECS,1977,18055004.4
Europe & Central Asia,ECS,1978,18378204.6
Europe & Central Asia,ECS,1979,18701404.8
Europe & Central Asia,ECS,1980,19024605.0
Europe & Central Asia,ECS,1981,19240738.4
Europe & Central Asia,ECS,1982,19456871.8
Europe & Central Asia,ECS,1983,19673005.2
Europe & Central Asia,ECS,1984,19889138.6
Europe & Central Asia,ECS,1985,20105272.0
Europe & Central Asia,ECS,1986,27765944.0
Europe & Central Asia,ECS,1987,35426616.0
Europe & Central Asia,ECS,1988,43087288.0
Europe & Central Asia,ECS,1989,50747960.0
Europe & Central Asia,ECS,1990,58408632.0
Europe & Central Asia,ECS,1991,58990132.0
Europe & Central Asia,ECS,1992,59571632.0
Europe & Central Asia,ECS,1993,60153132.0
Europe & Central Asia,ECS,1994,60734632.0
Europe & Central Asia,ECS,1995,61316132.0
Europe & Central Asia,ECS,1996,61853962.2
Europe & Central Asia,ECS,1997,62391792.4
Europe & Central Asia,ECS,1998,62929622.6
Europe & Central Asia,ECS,1999,63467452.8
Europe & Central Asia,ECS,2000,64005283.0
Europe & Central Asia,ECS,2001,65547106.6
Europe & Central Asia,ECS,2002,67088930.2
Europe & Central Asia,ECS,2003,68630753.8
Europe & Central Asia,ECS,2004,70172577.4
Europe & Central Asia,ECS,2005,71714401.0
Europe & Central Asia,ECS,2006,73340547.2
Europe & Central Asia,ECS,2007,74966693.4
Europe & Central Asia,ECS,2008,76592839.6
Europe & Central Asia,ECS,2009,78218985.8
Europe & Central Asia,ECS,2010,79845132.0
Europe & Central Asia,ECS,2011,80933815.6
Europe & Central Asia,ECS,2012,82022499.2
Europe & Central Asia,ECS,2013,83111182.8
Europe & Central Asia,ECS,2014,84199866.4
Europe & Central Asia,ECS,2015,85288550.0
Europe & Central Asia,ECS,2016,85288550.0
Europe & Central Asia,ECS,2017,85288550.0
Europe & Central Asia,ECS,2018,85288550.0
Europe & Central Asia,ECS,2019,85288550.0
Europe & Central Asia,ECS,2020,85288550.0
Europe & Central Asia,ECS,2021,85288550.0
Europe & Central Asia,ECS,2022,85288550.0
Europe & Central Asia,ECS,2023,85288550.0
Europe & Central Asia,ECS,2024,85288550.0
Ecuador,ECU,1970,44787.0
Ecuador,ECU,1971,47692.6
Ecuador,ECU,1972,50598.2
Ecuador,ECU,1973,53503.8
Ecuador,ECU,1974,56409.4
Ecuador,ECU,1975,59315.0
Ecuador,ECU,1976,61522.8
Ecuador,ECU,1977,63730.6
Ecuador,ECU,1978,65938.4
Ecuador,ECU,1979,68146.2
Ecuador,ECU,1980,70354.0
Ecuador,ECU,1981,71717.0
Ecuador,ECU,1982,73080.0
Ecuador,ECU,1983,74443.0
Ecuador,ECU,1984,75806.0
Ecuador,ECU,1985,77169.0
Ecuador,ECU,1986,77467.8
Ecuador,ECU,1987,77766.6
Ecuador,ECU,1988,78065.4
Ecuador,ECU,1989,78364.2
Ecuador,ECU,1990,78663.0
Ecuador,ECU,1991,85949.0
Ecuador,ECU,1992,93235.0
Ecuador,ECU,1993,100521.0
Ecuador,ECU,1994,107807.0
Ecuador,ECU,1995,115093.0
Ecuador,ECU,1996,122379.0
Ecuador,ECU,1997,129665.0
Ecuador,ECU,1998,136951.0
Ecuador,ECU,1999,144237.0
Ecuador,ECU,2000,151523.0
Ecuador,ECU,2001,158699.2
Ecuador,ECU,2002,165875.4
Ecuador,ECU,2003,173051.6
Ecuador,ECU,2004,180227.8
Ecuador,ECU,2005,187404.0
Ecuador,ECU,2006,214996.4
Ecuador,ECU,2007,242588.8
Ecuador,ECU,2008,270181.2
Ecuador,ECU,2009,297773.6
Ecuador,ECU,2010,325366.0
Ecuador,ECU,2011,337795.4
Ecuador,ECU,2012,350224.8
Ecuador,ECU,2013,362654.2
Ecuador,ECU,2014,375083.6
Ecuador,ECU,2015,387513.0
Ecuador,ECU,2016,387513.0
Ecuador,ECU,2017,387513.0
Ecuador,ECU,2018,387513.0
Ecuador,ECU,2019,387513.0
Ecuador,ECU,2020,387513.0
Ecuador,ECU,2021,387513.0
Ecuador,ECU,2022,387513.0
Ecuador,ECU,2023,387513.0
Ecuador,ECU,2024,387513.0
"Egypt, Arab Rep.",EGY,1970,203514.0
"Egypt, Arab Rep.",EGY,1971,202025.4
"Egypt, Arab Rep.",EGY,1972,200536.8
"Egypt, Arab Rep.",EGY,1973,199048.2
"Egypt, Arab Rep.",EGY,1974,197559.6
"Egypt, Arab Rep.",EGY,1975,196071.0
"Egypt, Arab Rep.",EGY,1976,194634.6
"Egypt, Arab Rep.",EGY,1977,193198.2
"Egypt, Arab Rep.",EGY,1978,191761.8
"Egypt, Arab Rep.",EGY,1979,190325.4
"Egypt, Arab Rep.",EGY,1980,188889.0
"Egypt, Arab Rep.",EGY,1981,187695.2
"Egypt, Arab Rep.",EGY,1982,186501.4
"Egypt, Arab Rep.",EGY,1983,185307.6
"Egypt, Arab Rep.",EGY,1984,184113.8
"Egypt, Arab Rep.",EGY,1985,182920.0
"Egypt, Arab Rep.",EGY,1986,181077.6
"Egypt, Arab Rep.",EGY,1987,179235.2
"Egypt, Arab Rep.",EGY,1988,177392.8
"Egypt, Arab Rep.",EGY,1989,175550.4
"Egypt, Arab Rep.",EGY,1990,173708.0
"Egypt, Arab Rep.",EGY,1991,172357.4
"Egypt, Arab Rep.",EGY,1992,171006.8
"Egypt, Arab Rep.",EGY,1993,169656.2
"Egypt, Arab Rep.",EGY,1994,168305.6
"Egypt, Arab Rep.",EGY,1995,166955.0
"Egypt, Arab Rep.",EGY,1996,168254.4
"Egypt, Arab Rep.",EGY,1997,169553.8
"Egypt, Arab Rep.",EGY,1998,170853.2
"Egypt, Arab Rep.",EGY,1999,172152.6
"Egypt, Arab Rep.",EGY,2000,173452.0
"Egypt, Arab Rep.",EGY,2001,193561.8
"Egypt, Arab Rep.",EGY,2002,213671.6
"Egypt, Arab Rep.",EGY,2003,233781.4
"Egypt, Arab Rep.",EGY,2004,253891.2
"Egypt, Arab Rep.",EGY,2005,274001.0
"Egypt, Arab Rep.",EGY,2006,278343.6
"Egypt, Arab Rep.",EGY,2007,282686.2
"Egypt, Arab Rep.",EGY,2008,287028.8
"Egypt, Arab Rep.",EGY,2009,291371.4
"Egypt, Arab Rep.",EGY,2010,295714.0
"Egypt, Arab Rep.",EGY,2011,334899.8
"Egypt, Arab Rep.",EGY,2012,374085.6
"Egypt, Arab Rep.",EGY,2013,413271.4
"Egypt, Arab Rep.",EGY,2014,452457.2
"Egypt, Arab Rep.",EGY,2015,491643.0
"Egypt, Arab Rep.",EGY,2016,491643.0
"Egypt, Arab Rep.",EGY,2017,491643.0
"Egypt, Arab Rep.",EGY,2018,491643.0
"Egypt, Arab Rep.",EGY,2019,491643.0
"Egypt, Arab Rep.",EGY,2020,491643.0
"Egypt, Arab Rep.",EGY,2021,491643.0
"Egypt, Arab Rep.",EGY,2022,491643.0
"Egypt, Arab Rep.",EGY,2023,491643.0
"Egypt, Arab Rep.",EGY,2024,491643.0
Euro area,EMU,1970,8519702.0
Euro area,EMU,1971,8723336.6
Euro area,EMU,1972,8926971.2
Euro area,EMU,1973,9130605.8
Euro area,EMU,1974,9334240.4
Euro area,EMU,1975,9537875.0
Euro area,EMU,1976,9739370.2
Euro area,EMU,1977,9940865.4
Euro area,EMU,1978,10142360.6
Euro area,EMU,1979,10343855.8
Euro area,EMU,1980,10545351.0
Euro area,EMU,1981,10707890.8
Euro area,EMU,1982,10870430.6
Euro area,EMU,1983,11032970.4
Euro area,EMU,1984,11195510.2
Euro area,EMU,1985,11358050.0
Euro area,EMU,1986,13099391.8
Euro area,EMU,1987,14840733.6
Euro area,EMU,1988,16582075.4
Euro area,EMU,1989,18323417.2
Euro area,EMU,1990,20064759.0
Euro area,EMU,1991,20605409.6
Euro area,EMU,1992,21146060.2
Euro area,EMU,1993,21686710.8
Euro area,EMU,1994,22227361.4
Euro area,EMU,1995,22768012.0
Euro area,EMU,1996,23440251.4
Euro area,EMU,1997,24112490.8
Euro area,EMU,1998,24784730.2
Euro area,EMU,1999,25456969.6
Euro area,EMU,2000,26129209.0
Euro area,EMU,2001,27506744.4
Euro area,EMU,2002,28884279.8
Euro area,EMU,2003,30261815.2
Euro area,EMU,2004,31639350.6
Euro area,EMU,2005,33016886.0
Euro area,EMU,2006,34317394.4
Euro area,EMU,2007,35617902.8
Euro area,EMU,2008,36918411.2
Euro area,EMU,2009,38218919.6
Euro area,EMU,2010,39519428.0
Euro area,EMU,2011,39802592.0
Euro area,EMU,2012,40085756.0
Euro area,EMU,2013,40368920.0
Euro area,EMU,2014,40652084.0
Euro area,EMU,2015,40935248.0
Euro area,EMU,2016,40935248.0
Euro area,EMU,2017,40935248.0
Euro area,EMU,2018,40935248.0
Euro area,EMU,2019,40935248.0
Euro area,EMU,2020,40935248.0
Euro area,EMU,2021,40935248.0
Euro area,EMU,2022,40935248.0
Euro area,EMU,2023,40935248.0
Euro area,EMU,2024,40935248.0
Eritrea,ERI,1970,8896.0
Eritrea,ERI,1971,9033.8
Eritrea,ERI,1972,9171.6
Eritrea,ERI,1973,9309.4
Eritrea,ERI,1974,9447.2
Eritrea,ERI,1975,9585.0
Eritrea,ERI,1976,9732.6
Eritrea,ERI,1977,9880.2
Eritrea,ERI,1978,10027.8
Eritrea,ERI,1979,10175.4
Eritrea,ERI,1980,10323.0
Eritrea,ERI,1981,10466.4
Eritrea,ERI,1982,10609.8
Eritrea,ERI,1983,10753.2
Eritrea,ERI,1984,10896.6
Eritrea,ERI,1985,11040.0
Eritrea,ERI,1986,11201.6
Eritrea,ERI,1987,11363.2
Eritrea,ERI,1988,11524.8
Eritrea,ERI,1989,11686.4
Eritrea,ERI,1990,11848.0
Eritrea,ERI,1991,11958.4
Eritrea,ERI,1992,12068.8
Eritrea,ERI,1993,12179.2
Eritrea,ERI,1994,12289.6
Eritrea,ERI,1995,12400.0
Eritrea,ERI,1996,12510.4
Eritrea,ERI,1997,12620.8
Eritrea,ERI,1998,12731.2
Eritrea,ERI,1999,12841.6
Eritrea,ERI,2000,12952.0
Eritrea,ERI,2001,13224.4
Eritrea,ERI,2002,13496.8
Eritrea,ERI,2003,13769.2
Eritrea,ERI,2004,14041.6
Eritrea,ERI,2005,14314.0
Eritrea,ERI,2006,14586.4
Eritrea,ERI,2007,14858.8
Eritrea,ERI,2008,15131.2
Eritrea,ERI,2009,15403.6
Eritrea,ERI,2010,15676.0
Eritrea,ERI,2011,15729.0
Eritrea,ERI,2012,15782.0
Eritrea,ERI,2013,15835.0
Eritrea,ERI,2014,15888.0
Eritrea,ERI,2015,15941.0
Eritrea,ERI,2016,15941.0
Eritrea,ERI,2017,15941.0
Eritrea,ERI,2018,15941.0
Eritrea,ERI,2019,15941.0
Eritrea,ERI,2020,15941.0
Eritrea,ERI,2021,15941.0
Eritrea,ERI,2022,15941.0
Eritrea,ERI,2023,15941.0
Eritrea,ERI,2024,15941.0
Spain,ESP,1970,355727.0
Spain,ESP,1971,377690.0
Spain,ESP,1972,399653.0
Spain,ESP,1973,421616.0
Spain,ESP,1974,443579.0
Spain,ESP,1975,465542.0
Spain,ESP,1976,494304.4
Spain,ESP,1977,523066.8
Spain,ESP,1978,551829.2
Spain,ESP,1979,580591.6
Spain,ESP,1980,609354.0
Spain,ESP,1981,630859.4
Spain,ESP,1982,652364.8
Spain,ESP,1983,673870.2
Spain,ESP,1984,695375.6
Spain,ESP,1985,716881.0
Spain,ESP,1986,737825.8
Spain,ESP,1987,758770.6
Spain,ESP,1988,779715.4
Spain,ESP,1989,800660.2
Spain,ESP,1990,821605.0
Spain,ESP,1991,861297.4
Spain,ESP,1992,900989.8
Spain,ESP,1993,940682.2
Spain,ESP,1994,980374.6
Spain,ESP,1995,1020067.0
Spain,ESP,1996,1147510.6
Spain,ESP,1997,1274954.2
Spain,ESP,1998,1402397.8
Spain,ESP,1999,1529841.4
Spain,ESP,2000,1657285.0
Spain,ESP,2001,2147273.2
Spain,ESP,2002,2637261.4
Spain,ESP,2003,3127249.6
Spain,ESP,2004,3617237.8
Spain,ESP,2005,4107226.0
Spain,ESP,2006,4541793.8
Spain,ESP,2007,4976361.6
Spain,ESP,2008,5410929.4
Spain,ESP,2009,5845497.2
Spain,ESP,2010,6280065.0
Spain,ESP,2011,6194642.6
Spain,ESP,2012,6109220.2
Spain,ESP,2013,6023797.8
Spain,ESP,2014,5938375.4
Spain,ESP,2015,5852953.0
Spain,ESP,2016,5852953.0
Spain,ESP,2017,5852953.0
Spain,ESP,2018,5852953.0
Spain,ESP,2019,5852953.0
Spain,ESP,2020,5852953.0
Spain,ESP,2021,5852953.0
Spain,ESP,2022,5852953.0
Spain,ESP,2023,5852953.0
Spain,ESP,2024,5852953.0
Estonia,EST,1990,381997.0
Estonia,EST,1991,368748.6
Estonia,EST,1992,355500.2
Estonia,EST,1993,342251.8
Estonia,EST,1994,329003.4
Estonia,EST,1995,315755.0
Estonia,EST,1996,302506.4
Estonia,EST,1997,289257.8
Estonia,EST,1998,276009.2
Estonia,EST,1999,262760.6
Estonia,EST,2000,249512.0
Estonia,EST,2001,246349.8
Estonia,EST,2002,243187.6
Estonia,EST,2003,240025.4
Estonia,EST,2004,236863.2
Estonia,EST,2005,233701.0
Estonia,EST,2006,230538.8
Estonia,EST,2007,227376.6
Estonia,EST,2008,224214.4
Estonia,EST,2009,221052.2
Estonia,EST,2010,217890.0
Estonia,EST,2011,214781.6
Estonia,EST,2012,211673.2
Estonia,EST,2013,208564.8
Estonia,EST,2014,205456.4
Estonia,EST,2015,202348.0
Estonia,EST,2016,202348.0
Estonia,EST,2017,202348.0
Estonia,EST,2018,202348.0
Estonia,EST,2019,202348.0
Estonia,EST,2020,202348.0
Estonia,EST,2021,202348.0
Estonia,EST,2022,202348.0
Estonia,EST,2023,202348.0
Estonia,EST,2024,202348.0
Ethiopia,ETH,1970,394582.0
Ethiopia,ETH,1971,394082.0
Ethiopia,ETH,1972,393582.0
Ethiopia,ETH,1973,393082.0
Ethiopia,ETH,1974,392582.0
Ethiopia,ETH,1975,392082.0
Ethiopia,ETH,1976,394504.0
Ethiopia,ETH,1977,396926.0
Ethiopia,ETH,1978,399348.0
Ethiopia,ETH,1979,401770.0
Ethiopia,ETH,1980,404192.0
Ethiopia,ETH,1981,440085.2
Ethiopia,ETH,1982,475978.4
Ethiopia,ETH,1983,511871.6
Ethiopia,ETH,1984,547764.8
Ethiopia,ETH,1985,583658.0
Ethiopia,ETH,1986,698004.4
Ethiopia,ETH,1987,812350.8
Ethiopia,ETH,1988,926697.2
Ethiopia,ETH,1989,1041043.6
Ethiopia,ETH,1990,1155390.0
Ethiopia,ETH,1991,1085692.8
Ethiopia,ETH,1992,1015995.6
Ethiopia,ETH,1993,946298.4
Ethiopia,ETH,1994,876601.2
Ethiopia,ETH,1995,806904.0
Ethiopia,ETH,1996,767800.0
Ethiopia,ETH,1997,728696.0
Ethiopia,ETH,1998,689592.0
Ethiopia,ETH,1999,650488.0
Ethiopia,ETH,2000,611384.0
Ethiopia,ETH,2001,591955.6
Ethiopia,ETH,2002,572527.2
Ethiopia,ETH,2003,553098.8
Ethiopia,ETH,2004,533670.4
Ethiopia,ETH,2005,514242.0
Ethiopia,ETH,2006,524937.6
Ethiopia,ETH,2007,535633.2
Ethiopia,ETH,2008,546328.8
Ethiopia,ETH,2009,557024.4
Ethiopia,ETH,2010,567720.0
Ethiopia,ETH,2011,668765.8
Ethiopia,ETH,2012,769811.6
Ethiopia,ETH,2013,870857.4
Ethiopia,ETH,2014,971903.2
Ethiopia,ETH,2015,1072949.0
Ethiopia,ETH,2016,1072949.0
Ethiopia,ETH,2017,1072949.0
Ethiopia,ETH,2018,1072949.0
Ethiopia,ETH,2019,1072949.0
Ethiopia,ETH,2020,1072949.0
Ethiopia,ETH,2021,1072949.0
Ethiopia,ETH,2022,1072949.0
Ethiopia,ETH,2023,1072949.0
Ethiopia,ETH,2024,1072949.0
European Union,EUU,1970,11994629.0
European Union,EUU,1971,12140673.8
European Union,EUU,1972,12286718.6
European Union,EUU,1973,12432763.4
European Union,EUU,1974,12578808.2
European Union,EUU,1975,12724853.0
European Union,EUU,1976,12874039.6
European Union,EUU,1977,13023226.2
European Union,EUU,1978,13172412.8
European Union,EUU,1979,13321599.4
European Union,EUU,1980,13470786.0
European Union,EUU,1981,13588291.2
European Union,EUU,1982,13705796.4
European Union,EUU,1983,13823301.6
European Union,EUU,1984,13940806.8
European Union,EUU,1985,14058312.0
European Union,EUU,1986,15908082.2
European Union,EUU,1987,17757852.4
European Union,EUU,1988,19607622.6
European Union,EUU,1989,21457392.8
European Union,EUU,1990,23307163.0
European Union,EUU,1991,23905980.4
European Union,EUU,1992,24504797.8
European Union,EUU,1993,25103615.2
European Union,EUU,1994,25702432.6
European Union,EUU,1995,26301250.0
European Union,EUU,1996,26961527.4
European Union,EUU,1997,27621804.8
European Union,EUU,1998,28282082.2
European Union,EUU,1999,28942359.6
European Union,EUU,2000,29602637.0
European Union,EUU,2001,31038190.4
European Union,EUU,2002,32473743.8
European Union,EUU,2003,33909297.2
European Union,EUU,2004,35344850.6
European Union,EUU,2005,36780404.0
European Union,EUU,2006,38163609.6
European Union,EUU,2007,39546815.2
European Union,EUU,2008,40930020.8
European Union,EUU,2009,42313226.4
European Union,EUU,2010,43696432.0
European Union,EUU,2011,44062666.8
European Union,EUU,2012,44428901.6
